SJR,Shaw Communications Inc. Common Stock,NASDAQ
19.56,19.74,19.80,19.55
19.69,20.05,20.10,19.65
20.03,20.15,20.24,20.02
20.19,20.22,20.27,20.11
20.23,20.54,20.60,20.18
20.50,20.66,20.72,20.48
20.65,20.33,20.72,20.31
20.22,20.26,20.38,20.14
20.29,20.23,20.35,20.13
20.36,20.17,20.36,20.13
20.17,20.35,20.43,20.16
20.16,19.94,20.20,19.83
19.88,20.06,20.07,19.79
20.01,19.93,20.02,19.88
19.91,20.03,20.08,19.91
19.93,19.93,19.97,19.76
19.94,20.04,20.06,19.93
20.12,20.06,20.16,19.97
20.06,20.17,20.18,20.03
20.28,20.58,20.65,20.28
20.56,20.64,20.79,20.56
20.65,20.61,20.67,20.43
20.92,20.99,21.14,20.61
21.05,21.13,21.39,21.02
21.10,21.38,21.45,20.98
20.96,21.07,21.25,20.84
21.10,21.24,21.31,20.99
