TLF,Tandy Leather Factory,NASDAQ
7.40,7.50,7.50,7.40
7.55,7.55,7.65,7.55
7.40,7.80,7.90,7.40
7.65,7.70,7.70,7.65
7.80,7.70,7.80,7.51
7.65,7.85,7.85,7.65
7.85,7.85,7.85,7.75
7.84,7.65,7.85,7.65
7.72,7.85,7.90,7.60
7.85,7.95,7.95,7.85
7.90,7.90,7.95,7.90
7.90,7.90,7.90,7.90
7.85,8.25,8.25,7.85
8.15,8.20,8.25,8.10
8.10,8.05,8.15,8.05
8.05,8.05,8.10,8.05
8.05,8.10,8.10,8.05
8.05,8.05,8.05,8.05
7.85,8.10,8.15,7.85
8.15,8.20,8.25,8.15
8.25,8.20,8.26,8.20
8.20,8.20,8.20,8.20
8.10,7.95,8.10,7.05
7.95,7.85,7.99,7.85
7.90,7.75,7.90,7.51
7.75,8.05,8.05,7.75
