LBTYK,Liberty Global plc - Class C Ordinary Shares,NASDAQ
29.38,28.65,29.59,28.61
28.90,28.47,29.16,28.46
28.38,28.82,28.98,28.38
28.68,29.02,29.28,28.61
29.09,29.10,29.66,28.92
29.14,28.95,29.52,28.78
28.94,28.79,29.10,28.59
28.83,29.31,29.49,28.74
29.39,29.12,29.44,29.00
29.40,29.16,29.62,28.93
29.33,29.60,30.03,29.18
29.56,29.36,29.86,29.32
29.35,29.89,29.91,29.29
29.84,30.02,30.15,29.79
30.05,29.83,30.12,29.69
29.72,29.79,30.21,29.72
29.91,30.31,30.59,29.69
30.45,29.99,30.45,29.88
29.93,29.84,30.14,29.74
29.91,29.70,30.06,29.46
30.21,29.80,30.46,29.58
29.89,30.32,30.33,29.85
30.14,31.10,31.18,30.14
31.20,32.10,32.17,31.12
32.03,32.70,32.85,31.70
32.71,32.71,32.81,32.24
32.64,33.37,33.42,32.56
33.38,33.40,33.48,32.94
33.59,33.59,33.87,33.34
