RMTI,Rockwell Medical,NASDAQ
6.98,7.22,7.30,6.90
7.16,7.64,7.67,7.13
7.60,8.06,8.37,7.54
8.06,7.67,8.11,7.54
7.62,7.04,7.72,6.98
7.04,6.60,7.10,6.51
6.65,6.52,6.77,6.42
6.57,6.50,6.81,6.45
6.52,6.43,6.73,6.40
6.46,6.48,6.61,6.40
6.45,6.25,6.45,6.25
6.25,6.29,6.41,6.12
6.29,6.44,6.60,6.29
6.43,6.58,6.75,6.40
6.50,6.50,6.64,6.27
6.48,6.47,6.73,6.40
6.42,6.55,6.63,6.42
6.60,6.44,6.65,6.33
6.44,6.78,6.80,6.44
6.79,6.51,6.80,6.51
6.58,6.52,6.74,6.50
6.51,6.22,6.57,6.21
6.24,6.45,6.48,6.19
6.42,6.41,6.48,6.23
6.33,6.22,6.36,6.08
6.22,6.07,6.31,5.99
