IAT,iShares U.S. Regional Banks ETF,NASDAQ
44.13,44.45,44.47,43.86
44.49,44.96,45.01,44.29
45.08,45.68,45.97,45.08
45.79,45.74,45.79,45.27
45.68,45.02,45.83,44.93
45.18,45.17,45.37,44.71
45.09,44.99,45.71,44.56
45.29,45.55,45.77,44.99
45.73,45.08,45.88,45.02
45.07,45.35,45.39,44.81
45.70,46.11,46.13,45.70
45.90,45.73,45.90,45.60
45.68,45.73,45.83,45.51
45.70,45.83,45.83,45.61
45.93,46.01,46.05,45.83
46.11,45.57,46.13,45.50
45.57,45.16,45.61,44.94
45.34,45.38,45.44,45.10
45.97,45.45,46.23,45.13
45.57,46.02,46.12,45.52
45.96,45.29,46.03,45.00
45.49,45.58,45.78,45.36
45.35,45.21,45.42,44.93
45.27,45.54,45.72,45.10
45.57,45.89,45.89,45.26
45.66,45.27,45.75,44.80
45.50,45.68,46.30,45.45
