SLMAP,SLM Corporation - 6.97% Cumulative Redeemable Preferred Stock,NASDAQ
50.33,49.90,50.33,49.90
50.00,49.90,50.00,49.90
49.91,49.90,49.91,49.75
50.00,49.90,50.00,49.80
49.81,49.80,49.81,49.80
49.90,50.15,50.45,49.90
50.25,50.25,50.25,50.25
50.15,50.11,50.39,49.95
49.98,50.23,50.23,49.94
50.66,50.05,50.66,50.05
50.04,50.30,50.38,50.04
50.20,50.25,50.37,50.00
50.43,50.27,50.43,50.27
50.47,50.89,50.89,50.47
50.34,50.34,50.34,50.34
50.20,50.20,50.20,50.20
50.11,50.50,50.50,50.11
50.98,50.63,51.00,50.63
51.00,51.02,51.02,51.00
50.72,50.73,50.73,50.72
50.98,51.00,51.00,50.73
50.60,51.17,51.17,50.60
50.75,50.80,50.83,50.75
50.80,51.10,51.16,50.80
51.10,51.05,51.55,51.05
51.07,50.88,51.16,50.80
50.95,51.10,51.15,50.95
50.81,51.10,51.10,50.81
50.54,50.65,50.89,50.54
50.80,50.80,50.80,50.55
