VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ
125.32,127.06,127.59,125.00
126.95,127.50,128.34,125.92
127.90,128.43,128.76,127.09
128.55,129.92,130.34,127.69
130.40,129.10,130.75,127.96
128.97,128.51,129.43,126.79
128.26,125.05,128.61,124.78
125.73,125.43,127.44,124.80
125.40,124.72,126.96,123.67
125.18,123.93,125.92,123.36
124.03,123.45,124.89,122.92
123.46,124.18,124.34,121.84
124.10,125.95,126.91,123.13
126.05,126.19,126.81,125.79
125.82,125.31,126.52,124.99
125.63,125.59,126.15,123.87
125.80,127.54,128.10,125.66
128.65,126.85,129.71,126.53
127.05,127.25,128.99,126.85
127.73,125.15,128.37,124.77
126.04,124.64,127.06,123.48
124.45,127.79,127.97,124.06
127.43,127.44,128.65,126.31
126.50,123.80,127.11,123.37
123.58,122.72,123.80,122.57
123.03,123.61,123.80,122.39
123.75,123.48,123.75,122.50
123.39,122.54,123.48,120.79
122.72,124.40,124.50,122.69
