BMS,Bemis Company,NASDAQ
49.47,49.98,50.10,49.31
50.15,50.44,50.74,50.09
50.48,50.91,50.96,50.36
50.96,50.77,51.32,50.64
50.39,50.55,51.10,50.27
50.62,49.73,50.91,49.68
49.69,48.70,49.69,48.32
48.44,48.46,48.99,48.35
48.55,48.66,48.94,48.28
48.73,48.45,48.80,48.28
48.31,48.26,48.50,48.14
48.42,48.15,48.48,48.00
48.10,48.38,48.54,48.00
48.59,48.83,49.30,48.38
49.00,48.09,49.00,47.98
48.09,48.31,48.36,48.04
48.49,47.82,48.49,47.77
47.86,48.63,48.66,47.83
48.70,49.81,50.00,48.70
49.71,49.66,50.22,49.54
49.73,49.86,50.12,49.64
49.63,49.48,49.95,49.35
49.40,49.28,49.56,49.12
49.38,49.48,49.64,49.22
49.33,49.31,49.37,49.07
49.59,49.65,49.84,49.27
