HYT,Blackrock Corporate High Yield Fund,NASDAQ
10.62,10.67,10.67,10.59
10.65,10.71,10.73,10.65
10.65,10.63,10.65,10.59
10.60,10.70,10.70,10.60
10.70,10.70,10.74,10.67
10.69,10.65,10.73,10.65
10.62,10.61,10.69,10.61
10.57,10.60,10.64,10.57
10.58,10.67,10.67,10.58
10.69,10.68,10.71,10.67
10.69,10.68,10.71,10.67
10.65,10.61,10.69,10.57
10.62,10.63,10.64,10.60
10.63,10.66,10.67,10.62
10.65,10.70,10.71,10.65
10.64,10.72,10.73,10.61
10.71,10.80,10.80,10.71
10.78,10.83,10.85,10.76
10.90,10.93,10.94,10.87
10.91,11.06,11.07,10.91
11.06,11.02,11.06,10.99
11.00,11.05,11.07,10.96
11.06,11.06,11.09,11.03
11.07,11.06,11.08,11.04
11.03,10.95,11.10,10.91
10.95,10.95,10.98,10.91
10.97,10.99,11.00,10.96
