TMH,Team Health Holdings,NASDAQ
42.65,42.45,42.65,42.45
42.60,42.55,42.70,42.40
42.65,42.65,42.65,42.43
42.65,42.50,42.65,42.40
42.65,42.80,42.90,42.65
42.85,42.85,43.00,42.83
42.90,42.90,42.95,42.85
42.95,43.00,43.00,42.80
43.00,42.90,43.00,42.88
42.95,43.00,43.05,42.90
42.95,42.95,43.00,42.90
43.00,42.95,43.05,42.95
43.00,43.35,43.45,42.95
43.40,43.45,43.50,43.30
43.40,43.45,43.45,43.35
43.40,43.45,43.50,43.35
43.45,43.45,43.45,43.40
43.45,43.45,43.45,43.35
43.45,43.30,43.45,43.30
43.30,43.35,43.35,43.23
43.30,43.30,43.45,43.28
43.35,43.35,43.40,43.30
43.35,43.45,43.45,43.30
43.40,43.50,43.50,43.40
43.45,43.45,43.50,43.40
43.50,43.45,43.50,43.45
