GG,Goldcorp Inc. Common Stock,NASDAQ
13.52,13.37,13.71,13.31
13.55,13.49,13.71,13.39
13.48,13.53,13.57,13.39
13.41,13.20,13.48,13.05
13.27,13.16,13.53,13.14
13.19,13.25,13.29,12.93
13.39,12.42,13.58,12.40
12.07,12.19,12.29,11.91
12.31,12.53,12.55,12.13
12.41,12.37,12.52,12.10
12.09,12.32,12.36,12.02
12.42,12.42,12.48,12.27
12.26,12.36,12.53,12.22
12.37,12.60,12.70,12.32
12.73,12.86,12.97,12.70
12.82,13.16,13.21,12.80
13.35,13.87,13.93,13.28
13.98,13.60,14.31,13.60
13.65,14.05,14.17,13.65
14.21,14.26,14.35,14.07
14.51,14.94,15.13,14.49
14.75,14.62,14.98,14.35
14.89,14.46,14.89,14.37
14.68,14.45,14.77,14.34
14.37,14.47,14.60,14.08
14.83,14.61,14.94,14.48
14.44,14.60,14.69,14.23
