HNRG,Hallador Energy Company - Common Stock,NASDAQ
9.43,9.38,9.44,9.32
9.36,9.38,9.39,9.28
9.40,9.35,9.50,9.29
9.40,9.30,9.41,9.24
9.25,9.06,9.40,9.00
9.01,8.85,9.10,8.64
8.80,9.08,9.30,8.65
9.14,8.63,9.28,8.58
8.61,8.74,8.85,8.61
8.74,8.97,9.15,8.74
8.98,8.87,9.12,8.87
8.85,8.75,8.90,8.59
8.73,8.59,8.90,8.55
8.63,8.98,9.00,8.60
9.07,8.97,9.10,8.91
8.94,9.13,9.19,8.94
9.10,9.14,9.25,9.07
9.13,9.09,9.17,8.95
9.30,9.20,9.30,9.07
9.20,9.50,9.56,9.10
9.53,9.37,9.56,9.32
9.30,9.41,9.45,9.00
9.48,9.26,9.50,9.24
9.25,9.40,9.49,9.19
9.40,9.57,9.60,9.23
9.55,9.50,9.64,9.37
9.48,9.19,9.49,9.16
