FICO,Fair Isaac Corproation Common Stock,NASDAQ
115.84,116.26,116.82,114.19
116.04,120.00,120.02,115.78
119.66,121.48,121.89,119.44
121.88,122.15,123.03,121.44
121.52,122.05,123.22,120.61
122.00,121.67,123.20,121.52
122.00,120.49,122.35,120.26
120.09,120.80,122.08,119.39
121.11,120.91,122.68,120.59
121.00,121.30,122.05,120.64
121.12,121.29,121.69,120.14
121.04,121.24,121.64,120.31
121.60,120.74,121.60,119.41
121.11,120.97,121.44,119.65
121.42,121.40,122.17,120.67
121.72,119.34,122.22,119.18
119.28,120.52,120.83,118.07
121.07,119.22,121.07,118.86
119.82,120.17,120.35,118.95
120.89,123.47,123.87,120.84
123.38,123.00,124.56,120.60
123.22,122.51,123.98,121.66
121.74,121.54,122.70,121.01
121.36,122.04,122.83,120.78
121.97,122.69,123.52,121.54
122.20,122.91,123.10,120.82
123.09,124.71,125.30,123.09
