ITRI,Itron,NASDAQ
64.50,64.25,64.50,63.85
64.25,64.50,64.65,63.95
65.05,65.25,65.53,64.80
65.00,64.95,65.40,64.45
64.95,65.75,66.10,64.78
65.95,64.35,66.05,64.15
64.55,64.25,65.13,63.91
64.40,64.25,64.95,63.50
64.30,64.25,64.70,63.65
64.40,64.10,64.65,64.00
64.25,64.10,64.65,63.75
64.00,64.45,64.75,63.65
64.40,63.55,64.75,63.25
63.70,63.80,64.00,63.30
64.10,62.85,64.10,62.15
63.35,62.90,64.40,62.45
63.20,64.65,64.65,63.20
64.40,63.70,64.95,63.41
63.90,63.95,64.25,63.25
64.00,62.25,64.00,62.25
62.20,63.05,63.15,61.75
63.10,63.60,63.70,62.70
63.30,62.70,63.30,61.70
62.70,63.35,63.45,62.70
