SAP,SAP  SE ADS,NASDAQ
83.50,84.74,84.95,83.45
84.17,84.24,84.64,84.05
84.37,84.43,84.62,84.21
84.70,84.46,84.73,84.03
85.17,85.44,86.05,85.17
85.60,84.91,85.98,84.71
84.28,84.68,84.94,84.14
84.81,85.01,85.21,84.76
85.47,85.27,85.88,85.11
85.77,86.05,86.09,85.58
86.61,85.95,86.67,85.85
85.95,85.71,85.99,85.58
85.44,85.69,85.75,85.42
85.76,85.80,86.14,85.73
85.92,85.68,86.03,85.54
86.38,86.51,86.69,86.23
86.92,86.43,87.23,86.07
86.25,86.30,86.44,85.92
85.66,86.66,86.70,85.49
86.37,87.85,87.95,86.33
87.82,88.47,88.73,87.72
88.97,89.36,89.48,88.92
89.03,88.63,89.28,88.51
87.83,88.79,88.92,87.76
88.72,89.39,89.62,88.67
89.28,89.44,89.68,89.10
