UTHR,United Therapeutics Corporation - Common Stock,NASDAQ
130.13,136.73,136.78,129.42
134.38,131.51,134.38,129.13
132.25,131.87,133.42,129.14
132.72,131.69,136.49,131.45
131.82,138.95,140.39,130.55
139.05,136.76,139.64,135.24
137.41,138.09,139.75,136.32
140.19,144.92,145.50,139.44
144.43,144.54,145.98,143.67
145.19,143.24,147.60,142.58
143.92,145.38,145.78,142.32
145.06,143.04,145.55,142.48
143.93,139.44,143.93,138.67
139.85,142.01,142.88,139.40
142.95,143.53,145.60,141.77
143.81,142.97,144.99,141.95
143.57,143.94,144.99,142.99
144.50,143.43,145.40,142.65
144.12,143.99,146.96,141.30
144.61,148.14,149.09,143.84
148.33,145.89,149.30,144.42
146.98,146.96,148.75,146.10
147.83,147.86,148.93,145.78
148.78,152.46,152.66,147.32
151.86,142.78,153.07,142.09
142.50,147.07,147.34,141.86
147.53,150.22,150.78,147.53
