VCV,Invesco California Value Municipal Income Trust Common Stock,NASDAQ
12.08,12.04,12.09,12.01
12.02,12.00,12.05,11.99
11.93,12.13,12.13,11.93
12.14,12.26,12.27,12.14
12.17,12.13,12.18,12.08
12.17,12.02,12.17,11.97
11.92,11.91,11.98,11.86
11.97,12.05,12.05,11.91
12.11,12.08,12.14,12.06
11.99,11.96,12.07,11.96
11.93,12.05,12.06,11.93
12.05,12.04,12.10,11.92
12.00,12.18,12.19,12.00
12.15,12.11,12.16,12.05
12.12,12.16,12.17,12.10
12.18,12.10,12.19,12.08
11.97,12.12,12.14,11.97
12.10,12.10,12.13,12.03
12.11,12.10,12.15,12.09
12.10,12.14,12.16,12.08
12.10,12.18,12.18,12.10
12.25,12.24,12.25,12.20
12.31,12.32,12.33,12.26
12.32,12.25,12.32,12.23
12.32,12.30,12.34,12.28
12.30,12.35,12.35,12.30
12.34,12.32,12.39,12.25
12.39,12.40,12.41,12.38
12.38,12.40,12.43,12.34
