PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ
41.37,41.25,41.82,41.10
41.16,41.74,41.76,40.72
41.92,41.38,42.00,41.30
41.14,41.67,41.70,41.14
41.33,42.25,42.31,41.14
42.27,42.70,42.75,42.26
42.58,42.97,43.03,42.54
43.03,43.34,43.43,42.92
43.55,42.71,43.97,42.62
42.51,42.95,43.00,42.39
43.08,43.99,44.29,43.08
44.20,43.67,44.20,43.38
43.94,43.77,44.06,43.64
43.80,43.59,44.06,43.59
43.60,43.68,43.77,43.33
43.72,43.68,43.77,43.52
43.68,43.80,43.92,43.51
43.78,43.41,43.91,43.32
43.57,44.05,44.21,43.48
44.12,43.88,44.19,43.73
44.01,43.39,44.01,43.16
43.53,43.69,43.97,43.51
43.64,43.76,43.84,43.30
43.61,44.20,44.24,43.48
44.21,43.52,44.31,43.46
43.36,43.46,43.60,43.20
43.53,44.04,44.22,43.53
44.00,44.07,44.14,43.79
43.95,44.03,44.10,43.76
