CVI,CVR Energy Inc. Common Stock,NASDAQ
18.02,18.49,18.52,17.50
18.65,21.14,21.83,18.55
21.78,24.77,24.94,21.54
24.93,23.47,24.93,22.62
24.19,23.21,24.50,22.74
23.27,23.25,23.80,22.95
22.93,21.03,22.94,20.63
20.82,21.44,21.82,20.75
21.35,21.23,21.82,20.91
21.09,21.38,21.47,20.89
21.46,21.40,21.82,21.23
21.40,21.44,21.57,21.16
22.52,23.69,24.37,22.22
23.70,23.79,24.01,23.22
23.97,23.74,24.24,23.59
23.91,24.14,24.21,23.67
24.13,24.62,24.79,24.10
24.54,25.39,25.41,24.39
25.84,24.84,25.91,23.89
24.86,24.90,25.36,24.58
25.00,24.07,25.23,23.80
24.23,23.01,24.23,22.94
22.83,22.12,22.96,22.01
22.40,22.46,23.10,22.17
22.44,22.96,23.03,22.26
22.88,22.80,23.50,22.57
22.97,22.75,23.14,22.39
