IVW,iShares S&P 500 Growth ETF,NASDAQ
120.54,120.59,120.59,120.17
120.43,122.04,122.14,120.15
122.11,122.27,122.52,121.79
122.48,123.12,123.16,122.48
122.90,122.91,123.09,122.55
123.30,123.94,124.31,123.23
123.93,123.20,124.25,122.97
123.43,123.54,124.13,123.30
123.85,123.23,123.95,123.12
123.46,123.64,124.09,123.31
123.93,124.09,124.15,123.83
123.51,123.23,123.60,123.20
123.15,122.94,123.20,122.63
122.93,123.09,123.09,122.79
123.31,123.43,123.86,123.16
123.65,122.48,123.69,122.42
122.52,122.57,122.78,122.24
122.82,121.79,122.83,121.43
122.50,122.63,123.06,122.03
122.84,123.42,123.54,122.84
123.28,123.64,123.73,123.27
123.80,124.40,124.66,123.44
124.35,124.31,124.52,124.18
124.28,124.16,124.70,124.00
124.15,124.46,124.48,123.68
124.13,124.30,124.39,123.39
124.43,124.57,124.70,124.36
