KMM,Deutsche  Multi-Market Income Trust Common Sshares of Beneficial Interest,NASDAQ
8.40,8.38,8.43,8.38
8.37,8.38,8.42,8.37
8.37,8.42,8.44,8.36
8.41,8.48,8.52,8.41
8.50,8.55,8.59,8.49
8.56,8.49,8.56,8.49
8.52,8.57,8.58,8.49
8.55,8.55,8.55,8.47
8.53,8.58,8.58,8.53
8.56,8.55,8.57,8.52
8.49,8.53,8.53,8.49
8.50,8.52,8.53,8.49
8.51,8.51,8.52,8.46
8.49,8.47,8.50,8.45
8.42,8.47,8.50,8.42
8.45,8.49,8.50,8.42
8.48,8.50,8.50,8.46
8.49,8.50,8.52,8.44
8.49,8.52,8.54,8.48
8.51,8.53,8.53,8.50
8.47,8.52,8.55,8.47
8.54,8.53,8.60,8.53
8.53,8.59,8.60,8.53
8.57,8.62,8.63,8.57
8.60,8.61,8.66,8.56
8.56,8.59,8.62,8.56
8.58,8.64,8.65,8.58
8.65,8.68,8.68,8.64
8.67,8.65,8.68,8.64
8.65,8.67,8.69,8.65
