GIII,G-III Apparel Group,NASDAQ
29.59,31.02,31.02,29.39
31.40,32.26,32.31,30.82
32.09,32.04,32.26,31.45
32.10,31.74,32.35,31.46
31.94,31.98,32.59,31.17
31.94,31.40,31.94,31.16
31.59,31.19,31.70,30.91
31.13,30.44,31.51,30.10
30.71,30.87,30.91,29.88
30.79,31.87,31.92,30.46
31.88,32.30,32.45,31.69
32.05,29.91,32.32,29.81
30.20,29.64,30.43,29.02
29.64,30.26,30.87,29.64
30.41,29.97,30.50,29.81
29.92,30.07,30.17,29.51
30.16,29.56,30.30,29.33
30.00,29.93,31.01,29.61
30.06,29.99,30.53,29.80
28.64,28.65,29.16,27.32
26.44,27.80,28.52,26.26
27.83,27.56,27.85,27.42
27.80,29.38,29.57,27.66
29.57,27.74,29.58,27.58
27.47,27.02,27.74,26.99
27.19,27.09,27.50,26.74
