XLY,SPDR Select Sector Fund - Consumer Discretionary,NASDAQ
81.90,81.44,82.12,81.34
81.78,82.33,82.47,81.43
82.39,82.52,82.53,82.15
82.56,84.12,84.16,82.46
84.15,84.12,84.34,83.93
84.32,84.31,84.32,83.88
84.14,83.61,84.28,83.43
83.92,84.36,84.68,83.65
84.34,83.79,84.51,83.64
83.93,83.59,84.17,83.54
83.34,82.69,83.38,82.57
82.88,82.91,83.35,82.69
83.03,83.57,83.68,83.02
83.56,83.53,83.62,83.34
83.38,82.63,83.41,82.50
82.61,82.45,82.77,82.35
82.51,82.77,83.10,82.51
82.95,82.20,83.03,82.18
82.26,82.09,82.48,81.90
82.35,81.40,82.35,81.15
82.05,81.88,82.34,81.38
82.24,82.97,83.06,82.16
82.46,82.91,82.94,82.44
82.89,83.32,83.57,82.58
83.29,83.25,83.47,83.10
83.23,83.55,83.86,83.10
83.49,83.73,83.73,83.22
83.54,83.65,83.75,82.98
83.70,83.96,84.04,83.70
