CYBE,CyberOptics Corporation - Common Stock,NASDAQ
26.50,26.60,26.95,26.25
26.60,25.95,26.92,25.50
25.90,26.90,27.60,25.90
26.95,26.40,26.95,26.35
26.20,26.10,26.60,26.00
26.15,26.15,26.45,26.00
25.95,25.05,26.12,24.55
25.05,25.35,25.55,24.55
25.45,24.85,25.45,24.65
25.00,26.65,26.90,25.00
26.65,27.60,28.55,26.65
27.50,26.60,27.50,26.32
26.85,26.55,27.15,26.24
26.55,27.40,28.35,26.55
27.45,27.35,27.65,27.00
27.35,26.45,27.76,26.10
26.45,26.00,26.80,25.75
26.25,26.10,26.25,25.70
26.65,26.75,27.75,26.50
26.75,27.45,27.75,26.44
27.40,30.15,31.00,27.40
30.10,28.95,30.15,28.45
30.00,32.95,34.60,30.00
33.00,34.00,34.10,32.55
34.05,33.70,34.05,33.40
33.75,32.70,33.75,31.75
32.70,33.90,34.30,32.70
