IPD,SPDR S&P International Consumer Discretionary Sector ETF,NASDAQ
35.23,35.23,35.23,35.23
35.49,35.61,35.61,35.49
35.67,35.67,35.67,35.67
35.67,35.67,35.67,35.67
36.28,36.41,36.48,36.28
36.22,36.42,36.42,36.22
36.53,36.35,36.53,36.35
36.86,36.85,36.86,36.71
36.62,36.93,36.93,36.62
36.16,36.13,36.16,36.01
35.94,35.94,35.94,35.94
36.13,36.15,36.15,36.13
36.04,36.09,36.09,36.04
36.03,35.92,36.03,35.92
36.00,35.91,36.00,35.91
35.93,36.18,36.18,35.93
35.89,36.07,36.07,35.89
35.78,35.86,35.86,35.78
35.74,35.74,35.74,35.74
35.87,35.99,36.07,35.87
36.28,36.14,36.28,35.94
36.45,36.30,36.59,36.28
36.87,36.88,36.88,36.87
36.65,36.41,36.65,36.24
36.51,36.46,36.64,36.44
36.63,36.64,36.86,36.61
36.57,36.79,36.85,36.55
36.88,36.95,36.96,36.71
37.13,37.23,37.23,37.04
