LXP,Lexington Realty Trust Common Stock,NASDAQ
10.26,10.45,10.48,10.24
10.50,10.67,10.70,10.50
10.59,10.84,10.84,10.57
10.84,10.95,10.96,10.82
10.91,10.80,11.01,10.74
10.88,10.76,10.89,10.65
10.75,10.42,10.78,10.39
10.36,10.49,10.57,10.31
10.59,10.68,10.78,10.57
10.76,10.76,10.82,10.66
10.75,10.88,10.88,10.73
10.90,10.72,10.98,10.72
10.70,10.61,10.73,10.56
10.66,10.67,10.68,10.58
10.70,10.70,10.72,10.64
10.55,10.45,10.58,10.36
10.44,10.60,10.63,10.42
10.60,10.80,10.80,10.55
10.85,10.88,10.91,10.78
10.95,11.08,11.11,10.94
11.07,11.10,11.18,10.99
11.10,11.05,11.16,11.01
11.06,10.76,11.08,10.76
10.75,10.74,10.84,10.68
10.74,10.71,10.81,10.69
10.76,10.81,10.87,10.66
10.81,10.81,10.94,10.78
