MGIC,Magic Software Enterprises Ltd. - Ordinary Shares,NASDAQ
7.10,7.20,7.20,7.10
7.25,7.25,7.25,7.20
7.30,7.30,7.40,7.25
7.40,7.35,7.40,7.35
7.30,7.28,7.30,7.25
7.25,7.30,7.30,7.25
7.35,7.30,7.35,7.25
7.25,7.25,7.33,7.10
7.15,7.05,7.25,7.05
7.05,7.05,7.08,6.90
7.00,6.80,7.30,6.80
6.95,7.10,7.10,6.95
7.05,7.05,7.10,6.97
7.00,7.00,7.10,6.95
7.00,6.95,7.00,6.91
6.94,6.90,6.94,6.75
6.85,6.88,6.90,6.85
6.85,6.85,6.85,6.80
6.75,6.90,6.90,6.75
6.90,6.67,6.90,6.65
6.75,6.90,6.95,6.75
6.90,6.95,7.05,6.90
6.95,7.00,7.08,6.95
7.00,6.95,7.05,6.95
6.95,6.95,7.05,6.95
7.05,7.05,7.15,6.90
7.05,7.10,7.10,6.90
7.15,7.10,7.15,7.00
7.13,7.03,7.30,6.97
