PWR,Quanta Services,NASDAQ
34.03,34.58,34.63,33.84
34.67,35.10,35.15,34.54
35.09,35.58,35.85,34.85
36.69,35.67,36.85,35.45
35.72,35.07,35.74,34.81
34.97,34.96,35.46,34.76
34.90,35.36,35.52,34.81
35.40,35.56,35.86,35.36
35.55,35.17,35.80,34.93
35.47,35.53,35.68,35.24
35.39,35.03,35.42,34.90
35.09,34.70,35.29,34.66
34.69,34.81,34.83,34.60
34.94,35.04,35.13,34.89
35.15,34.42,35.26,34.33
34.52,34.59,34.67,34.34
34.74,34.85,35.19,34.58
35.16,34.91,35.61,34.65
34.98,35.11,35.28,34.91
35.10,34.87,35.28,34.81
34.94,34.90,35.38,34.72
34.82,34.19,34.82,34.13
34.30,34.57,34.73,34.12
34.56,34.72,34.74,34.35
34.82,34.40,35.00,34.14
34.41,34.89,35.03,34.41
