RCMT,RCM Technologies,NASDAQ
6.40,6.55,6.57,6.40
6.58,6.88,6.90,6.33
6.97,6.98,6.98,6.75
6.89,6.93,6.98,6.58
6.93,6.87,6.93,6.65
6.90,6.80,6.99,6.77
6.80,6.74,6.83,6.62
6.67,6.85,6.95,6.49
6.85,6.70,6.94,6.57
6.63,6.91,6.95,6.60
6.75,6.82,6.90,6.71
6.77,6.62,6.77,6.55
6.69,6.57,6.69,6.37
6.59,6.28,6.71,6.26
6.24,6.25,6.25,6.09
6.17,6.41,6.50,6.16
6.26,6.36,6.47,6.16
6.30,6.27,6.46,6.12
6.22,6.32,6.39,6.14
6.29,6.21,6.31,6.14
6.11,6.18,6.43,6.07
6.25,6.26,6.36,6.18
6.24,6.26,6.43,6.17
6.31,6.35,6.47,6.28
6.31,6.43,6.49,6.20
6.49,6.39,6.50,6.16
