FNLC,First Bancorp,NASDAQ
29.50,30.01,30.25,29.41
29.85,30.34,30.56,29.85
30.49,31.16,31.56,30.02
31.20,30.83,31.20,30.70
31.09,30.53,31.09,30.10
30.40,29.97,30.50,29.57
30.00,30.51,30.79,29.82
30.53,31.36,31.40,30.42
31.18,31.20,31.79,30.97
31.37,31.50,31.97,31.28
31.54,31.64,31.99,31.06
31.47,31.55,32.00,31.21
31.48,31.39,31.81,31.05
31.29,31.90,32.01,31.21
32.01,32.43,32.81,31.97
32.13,32.55,32.83,31.75
32.40,33.10,33.21,32.25
33.07,32.11,33.07,31.39
31.84,31.68,31.89,31.20
31.45,31.39,32.00,30.90
31.59,30.79,31.65,30.70
30.54,30.08,30.78,29.84
29.78,29.84,30.60,29.60
29.68,28.44,29.68,28.04
28.28,26.78,28.75,26.24
26.85,26.92,27.34,26.28
