UMX,ProShares Ultra MSCI Mexico Capped IMI,NASDAQ
17.20,16.80,17.20,16.80
17.01,17.36,17.36,17.01
17.58,17.70,17.70,17.56
17.95,18.09,18.30,17.95
18.09,18.59,18.63,18.05
18.76,18.94,18.95,18.61
19.35,19.26,19.35,19.14
19.39,19.22,19.54,19.04
19.19,18.26,19.19,18.23
18.10,18.18,18.19,17.78
18.03,17.55,18.03,17.55
17.84,17.65,17.84,17.54
17.57,17.64,17.68,17.57
17.37,17.17,17.40,17.16
16.93,16.93,16.94,16.50
16.96,17.33,17.33,16.96
17.53,17.33,17.53,17.33
17.34,17.27,17.34,17.19
17.65,17.67,17.85,17.65
17.76,17.45,17.76,17.41
17.55,17.09,18.00,17.09
17.11,16.78,17.11,16.60
16.97,16.85,17.10,16.85
16.89,16.85,16.99,16.85
16.85,16.27,16.85,16.19
15.95,15.90,16.23,15.88
16.01,15.81,16.01,15.49
16.13,15.90,16.19,15.90
16.09,16.40,16.57,16.09
