DLB,Dolby Laboratories Common Stock,NASDAQ
46.12,45.96,46.12,45.69
46.12,46.73,46.89,45.78
46.63,46.77,47.08,46.57
46.88,46.84,47.04,46.57
46.60,46.65,46.79,46.27
46.80,46.50,46.94,46.31
46.50,46.03,46.76,45.83
46.01,45.50,46.27,45.45
45.53,45.86,45.97,45.49
45.86,45.88,46.31,45.69
45.85,46.15,46.24,45.56
46.16,46.30,46.50,45.75
46.09,46.08,46.34,45.94
46.00,45.93,46.01,45.61
45.95,46.07,46.20,45.87
45.99,45.55,46.05,45.49
45.73,45.94,45.99,45.60
45.96,45.19,45.96,44.99
45.32,46.06,46.06,45.13
46.28,46.93,47.00,46.03
47.04,48.10,48.38,46.85
48.19,47.88,48.22,47.50
47.70,48.02,48.24,47.49
48.08,48.10,48.17,47.82
48.00,48.16,48.41,47.93
48.23,48.27,48.32,47.61
48.32,48.68,48.76,48.09
