GUID,Guidance Software,NASDAQ
7.15,7.27,7.46,7.15
7.25,7.60,7.60,7.25
7.64,7.40,7.80,7.29
7.41,7.43,7.46,7.20
7.44,7.28,7.62,7.26
7.22,7.29,7.42,7.22
7.27,7.44,7.56,7.27
7.48,7.35,7.59,7.31
7.37,7.35,7.40,7.23
7.41,7.50,7.52,7.36
7.51,7.41,7.53,7.20
7.41,7.35,7.41,7.20
7.53,7.39,7.54,7.25
7.45,7.37,7.56,7.29
7.24,7.19,7.24,7.11
7.24,7.17,7.38,7.04
7.04,7.08,7.25,6.97
7.24,7.06,7.33,7.00
7.12,7.43,7.45,7.12
7.39,7.37,7.45,7.35
7.40,7.26,7.40,7.17
7.23,7.08,7.28,7.00
7.04,7.01,7.21,6.97
6.99,7.26,7.32,6.99
7.26,7.29,7.32,7.02
7.33,7.42,7.50,7.30
