ORMP,Oramed Pharmaceuticals Inc. - Common Stock,NASDAQ
6.08,6.34,6.34,5.98
6.30,6.39,6.43,6.03
6.33,6.73,6.80,6.31
6.70,6.40,6.97,6.40
6.40,6.26,6.43,6.20
6.28,6.41,6.68,6.21
6.34,6.17,6.44,6.17
6.25,6.32,6.32,6.21
6.30,6.14,6.39,6.05
6.10,5.99,6.13,5.95
6.00,5.98,6.08,5.82
5.98,6.05,6.09,5.98
5.98,6.10,6.23,5.90
6.11,6.02,6.11,5.85
6.00,5.95,6.04,5.88
6.00,6.04,6.05,5.90
6.05,6.54,6.55,6.01
6.44,6.40,6.69,6.32
6.34,6.27,6.59,6.25
6.23,6.12,6.29,6.01
6.10,6.38,6.40,6.09
6.43,6.46,6.68,6.43
6.51,6.53,6.53,6.30
6.50,6.23,6.50,6.03
6.20,6.19,6.38,6.12
6.26,6.36,6.46,6.10
6.39,6.54,6.56,6.27
6.40,6.35,6.49,6.10
6.31,6.34,6.38,6.25
