MIND,Mitcham Industries,NASDAQ
3.83,3.73,3.84,3.62
4.10,3.76,4.10,3.70
3.75,3.83,3.85,3.67
3.89,3.87,4.05,3.78
3.85,3.78,3.85,3.67
3.75,3.98,4.05,3.69
3.98,3.95,4.11,3.85
3.95,4.00,4.00,3.95
4.00,4.19,4.20,3.92
4.12,4.36,4.36,3.95
4.33,4.21,4.38,4.11
4.17,4.05,4.30,4.05
4.18,4.30,4.38,4.18
4.26,4.12,4.26,4.05
4.08,4.06,4.24,3.90
4.10,4.04,4.13,4.00
3.87,4.15,4.19,3.87
4.15,4.15,4.21,4.11
4.12,4.18,4.24,4.12
4.24,4.33,4.39,4.22
4.34,4.25,4.35,4.25
4.32,4.30,4.35,4.28
4.30,4.28,4.32,4.24
4.32,4.32,4.35,4.32
4.33,4.32,4.35,4.30
4.34,4.30,4.34,4.30
