FINL,The Finish Line,NASDAQ
23.32,23.81,23.84,22.76
23.95,24.36,24.45,23.83
24.27,24.24,24.50,24.00
24.27,23.58,24.27,23.29
23.53,23.47,23.90,23.27
23.42,23.24,23.57,22.92
23.20,22.74,23.96,22.60
22.88,22.43,23.13,22.26
21.76,22.69,22.98,21.62
22.70,23.01,23.61,22.55
19.99,21.00,21.04,19.56
20.49,19.89,20.57,19.80
19.74,19.41,20.06,19.25
19.31,19.67,19.87,19.31
19.38,19.04,19.89,18.98
19.17,18.97,19.58,18.80
19.08,18.81,19.15,18.59
19.08,18.65,19.12,18.47
18.67,18.89,19.12,18.67
18.48,17.96,18.49,17.89
17.92,17.64,17.96,17.47
17.67,17.67,18.01,17.49
17.59,17.85,17.93,17.57
17.85,17.55,17.94,17.22
17.52,17.34,17.52,17.08
17.42,17.34,17.59,17.19
