XLF,SPDR Select Sector Fund - Financial,NASDAQ
23.07,23.12,23.14,22.84
23.18,23.48,23.50,23.10
23.61,23.70,23.84,23.47
23.70,23.75,23.75,23.53
23.68,23.52,23.78,23.46
23.58,23.58,23.72,23.38
23.40,23.47,23.83,23.31
23.59,23.67,23.87,23.50
23.68,23.36,23.69,23.33
23.39,23.37,23.43,23.18
23.51,23.66,23.66,23.51
23.66,23.60,23.67,23.52
23.59,23.54,23.59,23.46
23.54,23.58,23.58,23.47
23.63,23.61,23.64,23.58
23.65,23.37,23.67,23.35
23.39,23.20,23.43,23.10
23.29,23.25,23.33,23.17
23.61,23.51,23.67,23.26
23.58,23.70,23.73,23.51
23.63,23.46,23.66,23.24
23.55,23.54,23.64,23.42
23.48,23.38,23.53,23.33
23.42,23.43,23.63,23.31
23.46,23.58,23.58,23.30
23.47,23.38,23.50,23.18
23.54,23.51,23.79,23.41
