SGEN,Seattle Genetics,NASDAQ
65.45,65.09,66.59,62.81
65.00,66.93,67.07,64.50
67.46,64.87,68.80,64.81
64.45,63.82,64.80,62.69
64.28,63.15,64.82,62.55
63.24,62.90,63.82,61.68
63.36,63.73,63.78,61.36
63.96,62.61,64.87,62.30
62.66,61.33,63.18,60.98
61.46,62.07,62.40,60.16
62.13,61.38,63.30,61.29
61.57,60.66,61.75,59.83
60.43,61.86,61.99,60.25
52.87,52.36,54.70,51.63
52.26,53.08,54.24,51.65
53.13,53.39,53.99,52.93
53.20,52.77,53.82,52.31
53.32,53.00,54.45,52.43
52.98,55.21,55.44,52.56
55.25,54.87,55.90,50.65
55.14,57.55,59.93,55.14
58.44,58.81,59.21,57.52
58.49,59.01,59.34,58.03
59.12,55.80,59.12,55.22
55.35,58.86,59.23,55.00
58.95,59.12,59.69,58.26
