NNY,Nuveen New York Municipal Value Fund,NASDAQ
9.48,9.50,9.50,9.44
9.52,9.51,9.59,9.50
9.48,9.41,9.51,9.39
9.35,9.45,9.46,9.35
9.39,9.36,9.50,9.35
9.37,9.42,9.42,9.31
9.44,9.38,9.53,9.37
9.35,9.33,9.37,9.31
9.34,9.34,9.35,9.26
9.30,9.32,9.38,9.30
9.32,9.39,9.39,9.31
9.39,9.46,9.46,9.36
9.47,9.59,9.59,9.46
9.56,9.57,9.57,9.49
9.71,9.48,9.71,9.43
9.49,9.55,9.55,9.48
9.56,9.43,9.59,9.42
9.43,9.48,9.48,9.43
9.44,9.54,9.55,9.44
9.53,9.48,9.55,9.45
9.52,9.46,9.53,9.46
9.44,9.44,9.45,9.44
9.46,9.54,9.56,9.46
9.53,9.54,9.57,9.50
9.54,9.53,9.56,9.48
9.53,9.55,9.57,9.53
9.55,9.50,9.55,9.50
