RSO,Resource Capital Corp. Resource Capital Corp. Common Stock,NASDAQ
8.01,8.48,8.51,8.01
8.57,8.71,8.80,8.50
8.75,8.91,9.03,8.75
8.98,9.00,9.09,8.97
9.02,9.04,9.15,8.93
9.01,9.02,9.13,8.99
9.02,9.01,9.15,8.93
9.04,8.64,9.05,8.55
8.55,8.58,8.80,8.40
8.38,8.38,8.59,8.12
8.35,8.55,8.76,8.28
8.41,8.21,8.55,8.15
8.12,8.17,8.25,8.02
8.10,8.09,8.19,8.05
8.06,8.17,8.27,8.06
8.11,8.24,8.34,8.09
8.18,8.28,8.32,8.15
8.21,8.22,8.27,8.19
8.15,8.36,8.37,8.14
8.34,8.33,8.38,8.27
8.31,8.46,8.47,8.16
8.41,8.65,8.67,8.39
8.66,8.65,8.67,8.55
8.66,8.58,8.66,8.55
8.58,8.46,8.60,8.43
8.49,8.41,8.49,8.27
8.41,8.42,8.50,8.34
8.40,8.35,8.44,8.32
8.35,8.33,8.40,8.29
