GSP,Barclays Bank PLC iPath Exchange Traded Notes due June 12,NASDAQ
14.30,14.33,14.34,14.23
14.44,14.43,14.47,14.43
14.25,14.29,14.34,14.25
14.26,14.12,14.27,14.12
14.17,14.28,14.30,14.13
14.39,14.43,14.43,14.32
14.67,14.56,14.67,14.54
14.65,14.57,14.71,14.52
14.48,14.31,14.55,14.29
14.20,14.33,14.33,14.17
14.34,14.48,14.49,14.33
14.43,14.37,14.43,14.36
14.48,14.40,14.50,14.38
14.45,14.33,14.49,14.32
14.38,14.35,14.42,14.35
14.37,14.42,14.44,14.37
14.59,14.66,14.72,14.59
14.66,14.70,14.75,14.66
14.72,14.68,14.72,14.65
14.65,14.66,14.69,14.61
14.69,14.34,14.85,14.31
14.37,14.56,14.56,14.37
14.63,14.65,14.65,14.54
14.61,14.56,14.61,14.56
14.34,14.27,14.40,14.27
14.40,14.18,14.40,14.16
14.29,14.46,14.46,14.18
14.63,14.64,14.67,14.62
14.54,14.58,14.62,14.54
