MOFG,MidWestOne Financial Group,NASDAQ
34.41,34.71,34.95,34.20
34.90,35.60,35.98,34.49
35.83,36.34,36.60,34.67
36.19,37.89,38.49,35.62
37.09,37.60,38.05,37.00
37.76,37.76,38.28,36.73
38.13,38.02,39.20,37.44
38.17,37.95,38.30,37.52
37.76,37.98,38.15,37.72
38.00,38.50,38.77,37.61
38.59,38.49,38.86,38.44
38.44,38.19,38.45,37.61
37.84,37.98,38.14,37.80
37.79,37.96,38.18,37.75
37.80,37.83,38.11,37.20
37.82,37.75,38.00,37.62
37.94,37.60,38.00,37.20
38.00,37.50,38.00,37.23
37.70,38.09,38.56,37.70
37.81,37.61,38.03,37.15
37.89,37.39,37.89,37.05
37.30,36.61,37.48,36.14
36.83,36.95,37.01,36.67
36.31,36.85,37.00,36.31
36.79,36.06,36.91,35.76
36.77,36.79,37.10,36.27
