CLW,Clearwater Paper Corporation Common Stock,NASDAQ
63.50,64.60,64.70,63.08
64.45,64.05,65.15,63.80
64.30,65.75,65.85,64.10
65.70,66.25,66.40,65.10
65.90,66.15,66.62,65.25
66.30,65.60,66.85,65.15
65.30,64.55,65.70,64.40
64.60,65.15,65.50,64.25
65.05,65.45,66.40,65.05
65.80,67.40,67.50,65.80
67.70,67.70,68.25,66.95
67.40,66.85,67.80,66.75
66.70,66.70,66.85,65.70
66.70,67.35,67.60,66.20
67.20,67.40,68.28,67.20
67.60,66.20,68.40,65.90
66.15,66.95,66.95,66.10
67.00,65.55,67.00,65.15
66.30,66.55,67.45,65.85
66.75,66.85,67.40,65.50
66.60,65.80,67.10,65.75
65.20,62.60,65.20,62.35
62.40,61.65,62.95,61.50
61.55,63.05,63.15,61.30
63.05,63.85,64.00,62.35
63.60,62.25,63.60,61.20
62.20,62.90,63.45,62.20
