INXX,Columbia India Infrastructure ETF,NASDAQ
11.31,11.33,11.34,11.25
11.29,11.41,11.42,11.17
11.37,11.50,11.50,11.37
11.43,11.42,11.47,11.42
11.33,11.28,11.41,11.28
11.31,11.29,11.35,11.25
11.16,11.00,11.26,11.00
11.08,11.10,11.14,11.07
11.05,10.96,11.06,10.96
10.97,10.94,11.00,10.74
10.91,10.91,10.93,10.83
10.92,10.87,10.92,10.85
10.77,10.67,10.77,10.67
10.40,10.40,10.42,10.25
10.40,10.33,10.40,10.29
10.40,10.30,10.40,10.30
10.38,10.52,10.57,10.38
10.51,10.56,10.68,10.51
10.70,10.73,10.81,10.70
10.84,10.85,10.87,10.83
10.91,11.06,11.06,10.91
10.98,11.01,11.02,10.96
10.97,10.95,10.98,10.93
11.00,11.01,11.06,10.99
11.21,11.25,11.25,11.09
11.25,11.22,11.25,11.22
11.24,11.22,11.25,11.20
