PRU,Prudential Financial,NASDAQ
103.48,105.47,105.57,103.10
105.87,106.57,107.18,105.56
106.25,106.02,106.38,105.25
105.18,104.52,105.81,103.44
104.99,104.83,105.57,103.86
103.39,103.99,105.62,103.29
104.66,107.08,107.85,104.47
106.87,105.77,107.77,105.64
105.74,105.91,106.76,105.12
107.08,107.10,108.29,106.60
106.98,106.47,107.42,105.70
105.60,105.65,106.06,104.94
105.69,106.20,106.27,105.44
106.28,106.52,107.10,106.21
106.49,104.96,106.88,104.70
105.32,103.92,105.67,103.53
104.53,104.06,104.73,103.58
105.23,104.86,106.10,103.57
105.32,106.14,106.52,105.16
105.52,104.55,106.16,103.45
105.18,105.15,105.97,104.75
104.47,104.74,105.50,103.93
105.00,105.57,106.59,104.89
105.72,106.49,107.09,105.31
105.62,104.22,105.91,103.05
105.13,105.23,106.46,104.54
