NWN,Northwest Natural Gas Company Common Stock,NASDAQ
57.70,57.95,58.15,57.05
57.95,58.75,58.75,57.75
58.00,59.80,59.85,57.45
59.80,59.80,60.20,59.15
59.80,60.40,60.50,59.55
60.55,61.30,61.35,60.45
61.25,59.25,61.75,59.20
59.35,60.45,60.65,59.25
60.65,61.10,61.25,60.28
61.05,61.50,61.85,60.75
61.25,60.60,61.25,60.05
60.55,59.95,61.15,59.95
59.75,60.20,60.35,59.55
60.55,59.95,60.55,59.70
59.55,60.10,60.40,59.55
60.25,59.65,60.25,59.43
59.60,60.20,60.40,59.60
60.45,59.80,60.45,59.48
60.05,59.40,60.40,59.10
59.70,60.55,60.55,59.55
60.65,60.10,60.65,59.55
59.85,59.45,60.05,59.40
59.40,58.20,59.80,57.95
57.90,58.40,58.50,57.10
58.10,58.95,59.15,58.10
58.95,58.65,59.00,57.90
58.55,58.85,59.30,58.45
