EWX,SPDR S&P Emerging Markets Small Cap ETF,NASDAQ
41.30,41.58,41.63,41.18
41.38,41.56,41.64,41.34
41.30,41.37,41.49,41.27
41.13,41.06,41.25,40.98
41.27,41.37,41.49,41.23
41.07,40.39,41.17,40.39
40.64,40.61,40.72,40.43
39.88,39.73,39.94,39.69
39.75,39.47,39.75,39.47
39.46,39.41,39.51,39.32
39.50,39.40,39.66,39.39
39.17,39.10,39.17,38.98
39.18,39.24,39.28,39.10
39.29,39.31,39.37,39.20
39.40,39.38,39.53,39.30
39.64,39.85,39.93,39.64
39.95,39.72,40.05,39.67
40.00,40.19,40.27,40.00
40.45,40.51,40.58,40.38
40.65,40.81,40.88,40.65
40.66,40.60,40.72,40.59
40.67,40.59,40.67,40.54
40.78,40.86,41.04,40.78
40.93,41.24,41.27,40.79
41.43,41.42,41.46,41.34
41.24,41.38,41.41,41.24
