VTR,Ventas,NASDAQ
62.75,62.46,63.90,62.31
62.30,63.08,63.26,62.02
63.38,63.22,63.55,62.47
63.31,61.19,63.50,60.95
60.97,60.21,61.35,59.89
60.32,61.13,61.36,59.99
61.48,61.79,62.27,61.36
61.70,61.93,62.34,61.35
62.02,61.15,62.54,61.13
61.04,61.17,61.30,60.20
61.29,60.86,61.52,60.41
60.96,61.53,61.62,60.70
61.67,61.16,61.67,60.58
61.25,61.73,61.95,60.93
61.87,62.52,62.69,61.77
62.29,62.13,62.33,61.53
62.17,62.61,62.72,62.15
62.37,63.17,63.47,61.78
63.06,63.05,63.37,62.82
63.24,63.45,63.70,62.80
62.78,61.16,62.78,60.81
61.32,61.42,62.06,60.89
61.32,61.48,61.65,60.50
61.36,61.60,61.69,61.13
