INTG,The Intergroup Corporation - Common Stock,NASDAQ
26.05,27.20,27.21,26.05
25.00,27.25,27.25,25.00
27.20,25.85,27.25,24.75
27.21,27.21,27.21,27.21
27.21,27.21,27.21,27.21
26.50,26.68,26.76,26.50
27.21,27.21,27.21,26.75
27.21,27.21,27.21,27.21
27.21,27.21,27.21,27.21
26.55,26.75,27.21,26.05
26.75,26.75,26.75,26.75
26.75,27.00,27.24,26.75
26.50,27.05,27.25,26.50
26.76,26.76,26.76,26.76
26.76,26.76,26.76,26.76
26.76,26.76,26.76,26.76
27.21,26.75,27.21,26.75
26.79,26.90,27.00,26.79
26.50,26.55,26.55,26.50
29.40,29.40,29.40,29.40
29.40,29.40,29.40,29.40
28.00,28.25,28.70,28.00
29.40,29.03,29.40,29.03
29.35,29.00,29.35,29.00
29.04,29.70,29.70,28.90
29.05,29.21,29.21,29.05
29.21,29.21,29.21,29.21
