PHH,PHH Corp Common Stock,NASDAQ
15.03,15.20,15.29,14.91
15.29,15.50,15.68,15.18
15.50,15.45,15.70,15.40
15.52,15.20,15.57,15.15
15.23,15.00,15.52,14.99
14.90,14.66,15.00,14.48
14.65,14.69,15.09,14.64
14.77,14.59,14.91,14.58
14.65,14.44,14.75,14.40
14.57,14.65,14.77,14.54
14.69,14.76,14.84,14.46
14.77,14.53,14.79,14.50
14.55,14.38,14.63,14.34
14.36,14.50,14.55,14.26
14.50,14.30,14.57,14.27
15.53,15.11,15.66,15.00
15.16,15.16,15.17,15.00
15.42,15.15,15.42,14.93
15.25,15.26,15.53,15.18
15.33,15.13,15.38,15.00
15.23,15.11,15.27,14.99
14.98,14.88,15.12,14.80
14.97,14.85,14.99,14.79
14.90,14.80,14.94,14.72
14.87,14.54,14.87,14.31
14.64,14.54,14.86,14.41
