QQQC,Global X NASDAQ China Technology ETF,NASDAQ
22.46,22.46,22.46,22.46
22.46,22.66,22.69,22.46
22.68,22.66,22.68,22.59
22.53,22.46,22.54,22.46
22.28,21.93,22.28,21.84
21.85,22.31,22.31,21.85
22.16,22.16,22.16,22.16
21.91,21.84,21.92,21.84
21.80,21.72,21.80,21.67
21.75,21.75,21.75,21.75
21.79,21.92,21.92,21.79
21.83,21.83,21.83,21.83
21.59,21.59,21.59,21.59
21.67,21.67,21.67,21.67
22.11,22.12,22.12,22.11
21.47,21.00,21.47,20.88
21.17,21.35,21.35,21.17
21.18,21.22,21.24,21.18
21.39,21.28,21.39,21.26
21.52,21.75,21.75,21.52
21.75,22.00,22.00,21.75
22.00,22.10,22.10,22.00
21.88,22.03,22.23,21.88
22.25,22.41,22.43,22.24
22.16,22.04,22.16,22.04
21.92,21.92,21.92,21.92
22.25,22.25,22.25,22.25
