YRCW,YRC Worldwide,NASDAQ
14.66,15.97,16.07,14.53
16.06,16.51,16.53,15.36
16.44,16.05,16.97,15.82
16.18,15.61,16.19,15.52
15.74,15.55,15.95,15.14
15.15,15.15,15.67,14.98
15.25,15.12,15.65,15.02
14.97,14.72,15.15,14.62
14.72,14.21,14.91,14.05
14.10,14.42,14.68,14.02
14.34,14.33,14.53,14.20
14.33,14.12,14.50,14.07
14.10,14.24,14.28,14.00
14.14,14.31,14.52,14.14
14.38,14.01,14.48,13.77
14.00,13.60,14.25,13.39
13.73,13.28,13.73,13.19
13.53,13.54,13.87,13.36
13.66,14.14,14.15,13.31
14.14,13.85,14.14,13.41
13.92,13.66,13.96,13.52
13.58,13.32,13.66,13.11
13.38,13.15,13.46,13.10
13.15,13.18,13.23,12.80
13.11,13.60,13.70,12.96
13.68,14.63,14.66,13.56
