ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NASDAQ
13.93,13.99,14.02,13.93
14.01,13.91,14.05,13.91
13.90,13.80,13.93,13.78
13.84,13.82,13.87,13.78
13.87,13.92,13.94,13.86
13.90,13.96,14.04,13.90
13.95,14.15,14.16,13.95
14.11,14.10,14.19,14.08
14.15,14.14,14.18,14.08
14.12,14.08,14.14,14.07
14.09,14.14,14.21,14.09
14.11,14.07,14.17,14.07
14.08,14.03,14.14,14.00
14.00,14.08,14.13,14.00
14.10,14.13,14.20,14.10
14.14,14.14,14.20,14.13
14.02,14.14,14.14,14.02
14.14,14.14,14.15,14.09
14.13,14.15,14.18,14.11
14.13,14.11,14.20,14.11
14.13,14.11,14.18,14.09
14.15,14.10,14.17,14.07
14.09,14.07,14.15,14.07
14.09,14.42,14.42,14.09
14.43,14.65,14.66,14.38
14.57,14.60,14.62,14.49
14.61,14.60,14.69,14.49
14.59,14.59,14.59,14.52
14.61,14.61,14.65,14.55
14.61,14.73,14.83,14.60
14.74,14.65,14.75,14.63
14.70,14.72,14.75,14.65
