PPT,Putnam Premier Income Trust Common Stock,NASDAQ
4.83,4.88,4.88,4.83
4.86,4.90,4.90,4.86
4.88,4.88,4.89,4.87
4.87,4.91,4.92,4.87
4.90,4.91,4.96,4.90
4.91,4.91,4.93,4.91
4.91,4.92,4.98,4.91
4.91,4.86,4.91,4.86
4.88,4.94,4.94,4.88
4.94,4.94,4.95,4.92
4.93,4.98,4.99,4.93
4.96,4.90,4.96,4.90
4.91,4.95,4.96,4.91
4.93,4.96,4.97,4.93
4.94,4.92,4.96,4.92
4.92,4.96,5.00,4.92
4.94,4.95,4.97,4.92
4.93,4.97,4.98,4.93
5.00,4.98,5.00,4.95
4.96,4.96,4.99,4.95
4.97,4.93,4.97,4.93
4.95,4.98,4.98,4.94
4.96,4.99,5.01,4.96
4.97,4.98,4.99,4.97
4.97,4.96,4.98,4.95
4.98,5.02,5.05,4.96
5.03,5.02,5.03,5.01
