SPOK,Spok Holdings,NASDAQ
19.60,20.20,20.35,19.40
20.20,20.63,20.95,20.05
20.85,20.75,20.85,20.25
20.65,20.25,20.75,19.80
20.45,20.10,21.00,20.00
20.25,20.50,20.80,19.70
20.55,20.40,20.90,20.14
20.50,21.05,21.10,20.25
21.15,21.20,21.45,20.70
21.35,21.25,21.55,20.93
21.35,21.25,21.85,21.20
21.35,20.95,21.40,20.95
21.05,20.80,21.20,20.60
20.90,21.30,21.70,20.85
21.40,21.05,21.40,20.65
21.10,21.20,21.40,20.95
21.10,20.75,21.10,20.35
20.80,21.60,22.35,20.65
21.65,22.40,22.60,21.65
22.30,21.75,22.60,21.65
21.75,21.25,21.75,21.15
21.25,20.95,21.40,20.65
21.10,21.45,21.80,21.10
21.55,21.45,21.65,21.05
21.40,21.10,21.45,20.70
21.25,20.90,21.30,20.75
