LXRX,Lexicon Pharmaceuticals,NASDAQ
14.44,16.05,16.30,14.39
15.84,15.75,16.05,15.23
15.75,15.49,15.75,15.15
15.63,15.60,16.08,15.34
15.53,15.78,15.93,15.41
15.92,15.93,16.16,15.75
15.88,15.42,16.05,15.24
15.52,16.42,16.44,15.32
16.40,16.84,16.96,16.12
16.85,16.37,16.97,16.32
16.46,16.33,16.83,16.08
17.08,15.23,17.50,15.03
15.00,14.24,15.33,14.16
14.22,15.18,15.27,14.14
15.23,14.39,15.31,14.35
14.40,13.97,14.49,13.95
13.94,13.83,14.19,13.79
13.89,13.83,14.08,13.71
14.24,14.20,14.28,13.86
14.23,14.83,15.35,14.20
14.84,14.42,15.05,14.13
14.43,14.61,14.87,14.36
14.61,14.57,14.84,14.28
14.69,14.81,14.84,14.15
14.74,14.33,14.77,13.55
14.20,14.31,14.43,14.00
14.41,14.75,14.99,14.38
