IHC,Independence Holding Company Common Stock,NASDAQ
19.95,20.35,20.45,19.85
20.35,20.50,20.80,20.35
20.70,20.60,20.85,20.50
20.60,20.60,20.88,20.55
20.65,20.40,21.23,20.25
20.60,20.25,20.60,20.20
20.10,20.20,20.30,20.05
20.30,20.30,20.60,20.20
20.35,20.30,20.40,20.20
20.25,20.20,20.35,20.00
20.25,20.00,20.35,19.90
19.80,20.15,20.30,19.60
20.25,20.00,20.25,19.90
19.90,20.10,20.25,19.90
19.95,20.05,20.25,19.85
19.56,19.80,19.90,19.56
19.95,19.50,20.00,19.30
19.80,19.55,19.80,19.50
19.90,20.05,20.26,19.70
20.15,20.05,20.15,19.80
20.15,20.00,20.15,19.93
20.15,19.15,20.15,19.15
19.25,19.05,19.25,19.05
19.05,18.70,19.05,18.35
18.95,18.75,18.95,18.73
18.80,18.70,18.80,18.55
19.15,19.35,19.55,19.15
