JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NASDAQ
13.40,13.36,13.49,13.29
13.31,13.39,13.39,13.31
13.44,13.36,13.50,13.36
13.42,13.41,13.46,13.36
13.37,13.34,13.37,13.30
13.37,13.38,13.42,13.33
13.34,13.43,13.45,13.26
13.38,13.53,13.56,13.34
13.51,13.38,13.52,13.38
13.38,13.35,13.45,13.30
13.34,13.30,13.37,13.24
13.08,13.15,13.16,13.04
13.09,13.06,13.15,13.02
13.09,13.11,13.19,13.04
13.14,13.17,13.20,13.12
13.21,13.21,13.32,13.17
13.22,13.24,13.28,13.19
13.27,13.21,13.27,13.16
13.21,13.14,13.21,13.05
13.18,13.16,13.20,13.10
13.21,13.17,13.25,13.15
13.23,13.11,13.23,13.06
13.10,13.14,13.14,13.02
13.17,13.08,13.17,13.02
13.09,13.18,13.18,13.03
13.18,13.32,13.32,13.15
13.30,13.28,13.30,13.16
13.23,13.37,13.37,13.22
13.34,13.33,13.36,13.26
13.30,13.33,13.33,13.26
13.32,13.37,13.37,13.24
13.32,13.38,13.38,13.25
13.35,13.41,13.41,13.32
