NAV,Navistar International Corporation Common Stock,NASDAQ
30.62,30.87,31.24,30.51
30.79,31.87,32.15,30.66
31.99,32.04,32.15,31.34
32.10,31.98,32.23,31.09
32.11,31.32,32.84,31.26
31.64,30.94,31.86,30.64
30.64,29.73,30.89,29.48
29.74,30.50,30.67,29.00
30.74,29.35,30.74,29.33
29.20,29.69,30.31,29.05
26.30,30.06,30.66,26.25
29.87,31.80,32.00,29.83
31.57,30.93,32.21,30.80
31.68,31.75,31.85,31.22
31.90,32.20,32.40,31.68
32.49,32.17,33.46,31.93
32.33,31.79,32.74,31.50
31.86,31.37,31.91,31.19
31.80,31.84,32.63,31.18
32.20,31.90,32.40,31.69
31.61,30.77,31.91,30.34
30.90,30.57,31.21,30.53
30.39,29.77,30.50,29.60
29.90,30.63,30.74,29.90
30.68,30.53,30.84,30.21
30.43,29.71,30.43,29.13
29.95,29.75,30.40,29.56
