INT,World Fuel Services Corporation Common Stock,NASDAQ
44.56,44.06,44.56,43.81
44.12,45.21,45.22,44.12
45.20,46.09,46.18,45.07
46.32,45.56,46.32,45.33
46.05,46.12,46.46,45.64
46.31,46.75,46.81,45.88
46.45,44.83,46.45,44.70
44.69,45.32,45.90,44.69
45.60,45.91,46.04,45.43
46.04,45.83,46.16,45.51
45.80,46.11,46.21,45.72
46.20,45.83,46.48,45.80
45.90,46.01,46.05,45.49
45.91,46.00,46.22,45.71
46.03,46.24,46.51,45.97
46.20,45.77,46.28,45.63
45.74,45.88,46.10,45.52
45.79,45.91,46.35,45.75
46.27,46.26,46.62,45.58
46.23,46.79,46.99,46.05
46.81,47.25,47.38,46.50
47.26,45.92,47.49,45.90
45.60,45.48,46.06,45.36
45.33,44.48,45.74,44.38
44.63,44.74,45.04,44.37
44.64,44.34,44.84,44.10
44.55,44.43,44.96,44.37
