NMRX,Numerex Corp. - Class A Common Stock,NASDAQ
7.99,8.30,8.33,7.99
8.24,8.44,8.45,8.22
8.44,8.71,8.79,8.44
8.78,8.83,9.01,8.78
8.80,8.39,8.80,8.22
8.27,8.10,8.40,7.99
8.11,7.88,8.11,7.84
7.85,7.86,7.98,7.84
7.90,7.76,7.90,7.75
7.85,7.99,8.15,7.85
8.07,7.87,8.08,7.87
7.96,7.94,8.17,7.87
7.79,7.68,7.88,7.59
7.63,7.60,7.88,7.46
7.61,7.69,7.75,7.48
7.56,7.53,7.68,7.49
7.50,7.52,7.72,7.44
7.51,7.40,7.61,7.37
7.56,7.54,7.70,7.36
7.61,7.79,7.81,7.39
7.88,7.73,7.88,7.67
7.70,7.56,7.72,7.52
7.51,7.57,7.77,7.51
7.55,7.76,7.82,7.55
7.62,7.18,7.82,7.10
6.87,6.76,6.99,6.29
6.82,6.96,6.97,6.82
