H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ
54.93,55.79,55.82,54.71
55.50,56.92,56.95,55.36
56.79,56.60,57.40,56.43
56.94,56.51,57.42,56.12
56.35,56.53,57.13,55.95
56.82,57.00,57.18,56.48
57.27,57.03,57.92,56.98
57.76,57.07,57.98,57.06
57.13,57.69,57.76,57.11
57.80,56.83,58.05,56.64
56.91,56.80,57.39,56.68
56.75,56.75,56.89,56.14
57.07,56.37,57.16,55.95
56.26,56.44,56.48,56.00
56.49,56.43,56.81,56.01
56.55,56.00,56.71,55.83
56.18,56.14,56.43,55.76
56.10,55.26,56.10,55.15
55.95,55.90,56.10,55.05
56.28,56.04,56.50,55.72
56.10,55.25,56.48,54.98
55.31,54.97,55.45,54.22
54.94,54.78,55.20,54.62
55.07,55.17,55.58,54.87
55.13,55.50,55.70,54.69
55.46,54.89,55.46,54.53
54.84,55.31,55.43,54.84
