ARRY,Array BioPharma Inc. - Common Stock,NASDAQ
8.76,8.66,8.79,8.30
8.49,8.71,8.81,8.20
8.68,8.73,8.76,8.42
8.75,8.66,8.97,8.51
8.64,8.72,8.81,8.59
8.75,8.40,8.95,8.36
8.36,8.74,8.81,8.31
8.78,8.70,8.82,8.61
8.76,8.75,8.86,8.59
8.73,8.71,9.00,8.67
8.77,8.76,8.84,8.61
8.78,8.58,8.80,8.50
8.59,8.61,8.78,8.51
8.58,8.80,8.86,8.58
8.76,8.79,8.96,8.75
8.79,8.65,8.84,8.63
8.64,8.68,8.77,8.57
8.71,8.79,8.99,8.60
9.00,8.56,9.12,8.50
8.57,9.17,9.25,8.57
9.13,8.82,9.18,8.70
8.84,8.94,9.16,8.84
9.01,9.40,9.49,8.88
9.81,9.75,9.88,9.29
9.95,9.42,9.96,9.07
9.40,10.11,10.15,9.26
10.17,10.87,11.22,10.17
