SYKE,Sykes Enterprises,NASDAQ
28.72,28.81,28.90,28.59
28.73,29.58,29.64,28.73
29.60,29.52,29.75,29.04
29.32,29.56,29.60,29.14
29.58,29.54,29.69,29.10
29.36,29.11,29.60,29.06
29.19,29.52,29.65,28.96
29.65,29.58,29.72,29.34
29.48,29.72,29.77,28.37
29.73,29.98,30.00,29.41
29.91,29.47,29.96,29.43
29.58,29.16,29.58,28.98
29.13,29.17,29.40,29.04
29.10,29.15,29.40,28.86
29.17,28.87,29.24,28.77
28.90,28.97,29.19,28.78
28.91,28.86,29.03,28.61
29.01,28.98,29.34,28.88
28.96,29.87,29.97,28.96
29.84,29.54,29.84,29.35
29.61,29.48,29.69,29.31
29.34,29.22,29.55,29.19
29.11,28.85,29.21,28.71
28.83,28.78,28.94,28.55
28.89,28.38,28.93,28.21
28.50,28.37,29.01,28.24
